file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2458,1864.775,0.6049240071693629,ex-wa,841.6945661392285,-498.578970653296,[d],1,4,1,152,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2162,2317.975,0.5719364084827159,wa-south,842.1014544501946,-867.660220666746,[d],0,1,1,153,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2465,2327.6,0.5940271361197762,ex-wa,845.8101629523717,-984.894612476368,[d],1,4,1,154,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4262,824.725,0.5272557685476665,tas,849.7765040809736,-64.2194064688228,[d],0,1,3,155,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4226,934.725,0.5981964143792251,tas,851.0015810308861,-64.6507796410707,[d],0,1,1,156,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3742,2321.275,0.4671044092964619,nsw-south,852.7268780709696,-86.5807368795166,[d],0,2,3,157,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3778,1709.125,0.4722068480559971,tas,853.9310963362773,-39.6920353982301,[d],0,3,3,158,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3421,1472.35,0.4095779644806431,wa-south,855.4004310387002,-38.1632424355621,[d],0,2,3,159,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2446,2327.6,0.6008486306284598,ex-wa,857.1406649823166,-927.995982986766,[d],1,4,1,160,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2725,879.175,0.4053621590695872,sa,857.1564135498905,-14.1692211448233,[d],0,2,5,161,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3398,2283.325,0.4502646825871999,wa-south,857.9713405257378,-51.2576177285316,[d],0,2,3,162,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3655,1454.2,0.4051347651182899,sa,858.382496258919,-54.9805219364599,[d],0,2,5,163,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2712,1067.0,0.4462100301198837,sa,858.3850313401939,-20.2649484536083,[d],0,2,3,164,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2229,1598.575,0.388653524480018,wa-south,858.41291807299,-18.5886805436092,[d],0,1,5,165,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3777,1303.225,0.4972753764127131,tas,859.7979278266532,-54.1726102553283,[d],0,3,3,166,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2339,409.475,0.5783648241907733,ex-wa,861.7836173280615,-38.0194761584957,[d],1,4,1,167,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2201,1741.3,0.5332191630805392,wa-south,862.2615070790673,-37.7163613392292,[d],0,1,3,168,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2479,1057.375,0.59403383764468,ex-wa,863.3644804740344,-711.219245773733,[d],1,4,1,169,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3774,2044.35,0.4816019604806766,tas,865.5099349770979,-66.1606133979014,[d],0,3,3,170,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2701,994.125,0.4664903811392538,ex-sa,865.5316168133384,-42.7632088520055,[d],1,4,3,171,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2423,2327.6,0.5903358507811497,ex-wa,866.3407255299708,-963.838492438563,[d],1,4,1,172,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4319,2285.525,0.4739257424578094,tas,866.8927893340042,-208.300685838047,[d],0,3,3,173,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2279,999.075,0.6123840296885917,ex-wa,867.2517820341897,-808.426919900911,[d],1,4,1,174,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3732,1497.1,0.4654296608998986,vic-east,867.510504839109,-102.32953710507,[d],0,2,3,175,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2456,2327.6,0.5969569569410439,ex-wa,871.6619174682677,-941.710302457465,[d],1,4,1,176,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2228,2327.6,0.5672833660707461,wa-south,871.903741023303,-46.0847117202267,[d],0,1,1,177,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3662,979.0,0.5133705288808335,sa,878.9598440894974,-134.546910112359,[d],0,1,3,178,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2214,2319.9,0.570991791590381,wa-south,879.445456372697,-52.5078236130869,[d],0,1,1,179,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3716,1139.325,0.5799366193422629,vic-east,880.4191906635508,-73.1638909003135,[d],0,2,1,180,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2664,232.375,0.4502158065338674,sa,882.3931071637268,-74.4721893491124,[d],0,1,3,181,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3399,1953.6,0.4043770127201917,wa-south,883.319678044692,-40.1472409909911,[d],0,2,5,182,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3701,1530.925,0.4687033186597948,vic-west,884.0256691348433,-48.2455541584336,[d],0,2,3,183,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2434,2327.6,0.6011205113828615,ex-wa,885.489188230104,-906.32443289225,[d],1,4,1,184,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2681,1026.575,0.4824765379417655,ex-sa,885.8336985190375,-61.0934904902225,[d],1,4,3,185,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2215,1873.85,0.5126217319236881,wa-south,887.3489731662673,-21.1012621074259,[d],0,1,3,186,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3400,1378.3,0.391762780354022,wa-south,889.6086906832402,-44.1985235434956,[d],0,2,5,187,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3802,2268.75,0.6549007629656989,tas,896.5494211174744,-38.8552727272728,[d],0,3,1,188,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3647,1809.5,0.4574261834523084,sa,901.2288885237912,-81.6598784194528,[d],0,2,3,189,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4676,2327.6,0.5333220934395186,sa,903.134551906582,-35.3595226843103,[d],0,3,3,190,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2722,2327.6,0.3691102253630501,sa,903.37739921798,-21.9558128544422,[d],0,3,5,191,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3633,2327.6,0.5280330903719224,sa,904.1693483252365,-646.922967863895,[d],0,3,3,192,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2407,603.9,0.6360824882444333,ex-wa,905.4405527418332,-5.04872495446266,[d],1,4,1,193,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2466,2067.725,0.5972739398591722,ex-wa,906.4472803765492,-794.945870461498,[d],1,4,1,194,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2685,1730.025,0.4908564117040174,ex-sa,907.0457757064148,-69.2775393419171,[d],1,4,3,195,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4340,2327.6,0.594053628863651,tas,908.0734951964856,-931.021739130437,[d],0,3,1,196,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4358,2327.6,0.6207090184717263,tas,908.3263108111918,-739.823960302462,[d],0,3,1,197,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3404,1283.15,0.3900818681191015,wa-south,908.7065823526946,-44.3178311187314,[d],0,3,5,198,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4376,2265.45,0.6382935778674016,tas,911.1708341295948,-289.12369507162,[d],0,3,1,199,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3634,2292.95,0.5241282420863888,sa,911.7299009711944,-152.849364355961,[d],0,2,3,200,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1848,1689.6,0.4055029172575364,qld-south,913.2740270743964,-52.9392903645833,[d],0,2,5,201,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3741,1623.6,0.3867144016635088,nsw-south,913.2967881507144,-55.8172425474256,[d],0,3,5,202,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1230,2323.2,0.4181132842905773,nt,916.2967657187844,-45.7769886363634,[d],0,3,3,203,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2175,1724.525,0.5735600050632922,wa-south,916.9733782340934,-680.443151012599,[d],0,1,1,204,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2836,793.375,0.4369476186818524,nsw-north,917.33291216045,-975.40776699029,[d],0,2,3,205,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3646,2039.95,0.4755517685227131,sa,918.6481504453196,-91.102318684281,[d],0,2,3,206,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2227,2305.875,0.5845639320359663,wa-south,919.628133518118,-56.0305307096005,[d],0,1,1,207,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3420,1910.975,0.4411964021950456,wa-south,921.7313925903532,-44.9107785292847,[d],0,2,3,208,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4521,2299.55,0.6292478368112148,vic-west,922.1435759593572,-106.024276488878,[d],0,2,1,209,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3818,2327.6,0.6403888102761943,tas,923.0531866112348,-43.5887287334592,[d],0,3,1,210,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3889,1934.075,0.6532359173339013,vic-west,923.3812530401508,-77.350348357742,[d],0,1,1,211,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2187,1580.7,0.5698732029296032,wa-south,923.9694025469348,-325.720946416144,[d],0,1,1,212,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2473,986.15,0.5924782184835462,ex-wa,925.3287418001652,-872.826268823201,[d],1,4,1,213,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3909,867.9,0.6546469755737029,vic-west,925.465865487276,-75.4283903675536,[d],0,1,1,214,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3776,145.475,0.4632809920678978,tas,925.966927590012,-63.820415879017,[d],0,1,3,215,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3787,1926.1,0.6302729983107556,tas,927.1821132086548,-45.6336379211881,[d],0,3,1,216,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3743,1995.125,0.5041430886860815,nsw-south,927.818297561481,-104.266712611992,[d],0,2,3,217,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3888,2172.5,0.6593325266578288,vic-west,928.559121433114,-75.503544303797,[d],0,1,1,218,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4679,2327.6,0.5218575364487766,sa,929.3849766997336,-38.663161625709,[d],0,3,3,219,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2328,431.475,0.6181910674958611,ex-wa,929.6135301785966,-67.2103250478011,[d],1,4,1,220,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3756,2317.425,0.6217476239306359,vic-east,929.648649186748,-58.1109528895219,[d],0,1,1,221,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1172,1219.625,0.3563500354382885,nt,929.7734842903106,-6.81082299887261,[d],0,3,5,222,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3397,1373.35,0.4688529729573232,wa-south,934.1942979796193,-54.140568682419,[d],0,2,3,223,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3764,1293.6,0.644411961877774,tas,936.4223045120672,-70.2223639455782,[d],0,3,1,224,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3645,1674.75,0.5104867883612765,sa,937.0969937458308,-103.524794745485,[d],0,2,3,225,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3855,2327.6,0.6407539877724495,tas,937.203508911428,-25.0024810964084,[d],0,3,1,226,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4520,2327.6,0.6292859565902732,vic-west,937.536068927668,-133.676630434782,[d],0,2,1,227,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1852,2223.1,0.4238114558872017,qld-south,938.255436242099,-51.2177140029688,[d],0,2,3,228,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4339,2139.775,0.5445004378768401,tas,938.8497740380648,-103.233260506362,[d],0,3,3,229,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4658,2327.6,0.5411099756167681,sa,939.9707333424172,-75.8343572778825,[d],0,3,3,230,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3783,2327.6,0.6218546468235373,tas,942.1066528795412,-76.5031899810968,[d],0,3,1,231,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3744,1576.3,0.5247606218766031,nsw-south,942.4007190501172,-112.946789951152,[d],0,3,3,232,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3755,1586.475,0.6242029780868684,vic-east,942.5919132017144,-59.4215635292079,[d],0,1,1,233,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3887,1710.5,0.6581181550176741,vic-west,942.8241068717276,-75.3545016077168,[d],0,1,1,234,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3782,1427.8,0.6146683672464306,tas,944.9516610635312,-71.9166024653311,[d],0,3,1,235,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3753,1491.875,0.6321391582420506,vic-east,946.2423245908404,-55.0565898617512,[d],0,1,1,236,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2683,960.3,0.4803633911772747,ex-sa,946.5380298056408,-55.4742268041238,[d],1,4,3,237,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2694,1971.2,0.4824955304347788,sa,946.7932423426846,-63.0147879464286,[d],0,3,3,238,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4599,2327.6,0.5903803570227251,vic-west,947.4372933483244,-481.704631379962,[d],0,2,1,239,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2244,813.45,0.3794365017370756,wa-south,947.735271804433,-9.97937795807981,[d],0,1,5,240,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1777,2272.6,0.3530079787076364,wa-north,953.7683016802386,-171.850677637948,[d],0,3,5,241,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3636,1413.225,0.5000549370162657,sa,955.8660292350264,-92.7631834987351,[d],0,2,3,242,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2723,2289.65,0.4003956990613791,sa,955.943978385906,-20.279846264713,[d],0,3,5,243,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4519,2327.6,0.6295127879119127,vic-west,956.760617140415,-901.266186200379,[d],0,2,1,244,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1283,2327.6,0.4339387592770933,nt,957.5563398163774,-66.0085066162572,[d],0,3,3,245,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3644,1965.15,0.523276068669653,sa,958.3095707184796,-120.687657430731,[d],0,2,3,246,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1255,2327.6,0.4275544739164105,nt,958.491853689311,-58.9315926275993,[d],0,3,3,247,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1843,1803.725,0.4242644392645224,qld-south,958.8479601221584,-94.0696752553747,[d],0,2,3,248,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2729,1849.375,0.3827676749079154,sa,959.8969008946482,-14.9619330855019,[d],0,3,5,249,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3785,2169.475,0.6201643027845011,tas,960.6725301162126,-67.7940169856761,[d],0,3,1,250,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1839,1941.5,0.4203799503090292,qld-south,962.433073566732,-101.948866855524,[d],0,2,3,251,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1859,1885.4,0.4479196313228317,qld-south,962.879035706248,-91.1095390898484,[d],0,2,3,252,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4648,2297.35,0.5475279331948198,sa,963.3754560113044,-85.3053627005029,[d],0,3,3,253,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3819,2327.6,0.6502684409387945,tas,963.5538557029558,-216.698133270321,[d],0,3,1,254,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2059,1157.2,0.4865414927094374,ex-sa,963.6546912995678,-52.636644486692,[d],1,4,3,255,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2349,272.8,0.5934445920114622,ex-wa,963.8590709935336,-42.6895161290323,[d],1,4,1,256,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4673,2272.05,0.5406447090048607,sa,963.9407984860632,-32.5311062696684,[d],0,3,3,257,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4391,2327.6,0.6310976953876614,tas,964.1531315444752,-90.8810255198486,[d],0,3,1,258,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3376,1561.175,0.4989249863848248,wa-south,964.5287141037744,-75.5788268451647,[d],0,2,3,259,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3784,1590.6,0.6257627376345936,tas,965.0458455084936,-73.7738589211618,[d],0,3,1,260,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3836,2327.6,0.6324611509591889,tas,965.448247127277,-49.1567816635161,[d],0,3,1,261,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3635,1893.925,0.5023483316561295,sa,965.5149076233272,-107.180049368375,[d],0,2,3,262,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1773,1535.6,0.3617495566676207,wa-north,966.5361176328798,-72.4283667621776,[d],0,1,5,263,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3911,530.2,0.6442387137623727,vic-east,967.0859892066596,-75.3832987551867,[d],0,1,1,264,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2731,592.9,0.3683149129474431,sa,968.342788702525,-2.0556586270872,[d],0,2,5,265,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3381,2327.6,0.4754525334723162,wa-south,969.028116918474,-73.5218572778827,[d],0,3,3,266,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4670,2327.6,0.540006083165988,sa,969.8911208832316,-49.8575141776939,[d],0,3,3,267,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3856,2327.6,0.6456466928043028,tas,970.2919533283256,-44.898983931947,[d],0,3,1,268,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3786,2327.6,0.6009028477485148,tas,970.4518148311738,-58.6553638941399,[d],0,3,1,269,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1200,1600.5,0.3908267286503452,nt,970.6031701608496,-34.226116838488,[d],0,3,5,270,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3866,2084.225,0.6666536113577625,vic-west,971.01045072793,-78.8708272859213,[d],0,1,1,271,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4613,2125.475,0.5474117897201523,vic-west,971.8195555427612,-105.092120584811,[d],0,2,3,272,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4315,2327.6,0.6210453279298227,tas,971.913805672938,-173.14047731569,[d],0,3,1,273,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3382,2327.6,0.4763681427750496,wa-south,972.4545746000472,-74.4514413988661,[d],0,3,3,274,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4667,2327.6,0.5394328350043489,sa,972.7792364770492,-89.8271502835539,[d],0,3,3,275,offshore,
