OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
59,529.000000000000000,192.501713508966418,192.501713508966418,723.690314719732555,1408.004352704615030,1690.519243713346896,-3357.742911153120986,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.794806790369373,0.794806790369373,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,16205932.418910466134548,92000.000000000000000,529000000.000000000000000,off,59,0.000000000000000,tas,13,125175.000000000000000,2318,4397,249691.8437500,239453.3906250,4322,153157.8281250,146311.0312500,,,,,,,,,,,,,,,,,,,,,
60,529.000000000000000,84.675771326203687,84.675771326203687,627.124841964935968,1298.161763458137784,1636.651730803944474,-1813.681238185259417,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.717947449093002,0.717947449093002,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14638787.666777716949582,92000.000000000000000,529000000.000000000000000,off,60,58999.434599299573165,tas,13,125175.000000000000000,2320,4321,213720.1562500,207390.2500000,4246,68859.1718750,66634.5000000,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
61,529.000000000000000,146.501271494825744,146.501271494825744,468.850226349678110,1158.158304444837540,1402.390356762462034,-110.840028355388000,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.643659859537854,0.643659859537854,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,13124080.356168316677213,92000.000000000000000,529000000.000000000000000,off,61,35030.595338361439644,tas,107,6504.000000000000000,2316,4205,180670.4531250,168584.6718750,4130,29780.1425781,27765.0742188,40163.542968750000000,107,6504.000000000000000,121,38966.8320312,324539.968750000000000,13,125175.000000000000000,160,318156.1250000,,,,,,,,,,,
62,529.000000000000000,97.226302830153188,97.226302830153188,633.571389538815993,1300.459819984509295,1649.044891589415556,-3217.112121928171746,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.711659866203746,0.711659866203746,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14510585.260084353387356,92000.000000000000000,529000000.000000000000000,off,62,58999.434599299573165,tas,13,125175.000000000000000,2320,4322,214109.8593750,206867.8125000,4247,69660.2734375,66758.8125000,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
63,529.000000000000000,140.056225607961920,135.845166211625269,636.271945721282350,1287.059128091923640,1668.749872139844456,-3466.962429111516940,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.696083727420574,0.696083727420574,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14192991.279350565746427,92000.000000000000000,529000000.000000000000000,off,63,58999.434599299573165,tas,13,125175.000000000000000,2320,4307,245359.1562500,235639.6250000,4232,105418.3984375,100070.6640625,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
64,529.000000000000000,113.012916655892482,113.012916655892482,640.779091321452370,1303.159822386933001,1661.663991609238337,-3633.134569943304996,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.702033498050486,0.702033498050486,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14314305.769745850935578,92000.000000000000000,529000000.000000000000000,off,64,58999.434599299573165,tas,13,125175.000000000000000,2320,4323,224724.3750000,216656.0468750,4248,84649.2109375,80988.1093750,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
65,529.000000000000000,261.391649599999312,255.084381600264663,514.465718015441553,1195.240412538473493,1374.666977265237620,-4331.901701323240559,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.712155746836363,0.712155746836363,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14520696.155106147751212,92000.000000000000000,529000000.000000000000000,off,65,35030.595338361439644,tas,107,6504.000000000000000,2316,4214,294628.4375000,275847.4062500,4139,158699.6875000,148602.6562500,40163.542968750000000,107,6504.000000000000000,121,38966.8320312,324539.968750000000000,13,125175.000000000000000,160,318156.1250000,,,,,,,,,,,
66,136.312500000000000,159.327949502107288,159.327949502107288,560.543540200174448,1249.908071173612825,1490.518887935522343,-1791.865657955068400,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.708599030138165,0.708599030138165,4.400000000000000,1.000000000000000,599.775000000000091,8760.000000000000000,3722999.853717793710530,70000.000000000000000,136312500.000000000000000,off,66,94094.827722636953695,tas,13,125175.000000000000000,2321,4271,131257.9531250,124655.1484375,4196,60733.0468750,57439.3828125,115913.078125000000000,13,125175.000000000000000,126,108531.0546875,115913.078125000000000,13,125175.000000000000000,165,108531.0546875,,,,,,,,,,,
67,230.687500000000000,236.831736102846492,236.831736102846492,779.064406306016622,1456.880008517703118,1763.663984320240843,-4084.753725277702415,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.801941545593998,0.801941545593998,4.400000000000000,1.000000000000000,1015.025000000000091,8760.000000000000000,7130558.683692962862551,70000.000000000000000,230687500.000000000000000,off,67,0.000000000000000,tas,13,125175.000000000000000,2318,4421,314914.8750000,300763.8125000,4346,218484.2031250,207754.9062500,,,,,,,,,,,,,,,,,,,,,
68,529.000000000000000,308.931994813098299,199.220217118121212,395.255674484938140,1064.180704640964677,1238.845681262499056,-4013.355033081285455,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.685848920070487,0.685848920070487,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,13984305.850079135969281,92000.000000000000000,529000000.000000000000000,off,68,12165.164890459336675,tas,106,6180.000000000000000,2317,4118,254960.8750000,241658.7968750,4043,138738.9375000,129347.4296875,13495.038085937500000,106,6180.000000000000000,120,13253.9541016,320892.000000000000000,13,125175.000000000000000,155,314693.6250000,,,,,,,,,,,
69,529.000000000000000,287.893589332924876,177.457625034236003,385.336458754091325,1059.519868345818395,1248.411305826867647,-3639.976252362947889,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.681658196143294,0.681658196143294,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,13898857.927925825119019,92000.000000000000000,529000000.000000000000000,off,69,35030.595338361439644,tas,107,6504.000000000000000,2316,4119,222741.8593750,210601.0625000,4044,117880.7812500,111915.8203125,40163.542968750000000,107,6504.000000000000000,121,38966.8320312,324539.968750000000000,13,125175.000000000000000,160,318156.1250000,,,,,,,,,,,
70,470.375000000000000,191.389140029125485,191.389140029125485,726.376493185005074,1408.622034658176744,1701.277014450835168,-3687.672070156785594,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.794993238566153,0.794993238566153,4.400000000000000,1.000000000000000,2069.650000000000091,8760.000000000000000,14413333.944298328831792,95500.000000000000000,470375000.000000000000000,off,70,0.000000000000000,tas,13,125175.000000000000000,2318,4404,254015.4843750,242904.4531250,4329,157584.8125000,149849.6718750,,,,,,,,,,,,,,,,,,,,,
71,433.750000000000000,155.906104084955246,155.906104084955246,651.169856299909725,1338.902928700785878,1602.864121532934405,-2325.450144092218579,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.774958855298505,0.774958855298505,4.400000000000000,1.000000000000000,1908.500000000000227,8760.000000000000000,12956118.623953841626644,92000.000000000000000,433750000.000000000000000,off,71,0.000000000000000,tas,13,125175.000000000000000,2318,4357,200572.3437500,191181.4687500,4282,103384.7031250,97738.9843750,,,,,,,,,,,,,,,,,,,,,
72,529.000000000000000,130.952266118887053,130.932960771014677,648.722577152473036,1306.259278234203748,1674.503922821427068,-3570.083884688089711,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.705920916884002,0.705920916884002,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14393569.368979414924979,92000.000000000000000,529000000.000000000000000,off,72,58999.434599299573165,tas,13,125175.000000000000000,2320,4324,239339.5156250,231001.8437500,4249,99404.8359375,95507.9531250,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
73,187.437500000000000,136.020379285608016,136.020379285608016,468.470252002242376,1157.822438785257191,1413.095495454552065,-64.219406468822811,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.529754474367034,0.529754474367034,4.400000000000000,1.000000000000000,824.725000000000023,8760.000000000000000,3827259.407721802126616,72000.000000000000000,187437500.000000000000000,off,73,94094.827722636953695,tas,13,125175.000000000000000,2321,4208,80106.0937500,75908.3437500,4133,4796.8745117,4532.5498047,115913.078125000000000,13,125175.000000000000000,126,108531.0546875,115913.078125000000000,13,125175.000000000000000,165,108531.0546875,,,,,,,,,,,
74,33.062500000000000,191.689434120497708,49.159614082016347,308.935270833948607,975.655400387781356,1347.761891871982925,-63.820415879016991,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.463332003249572,0.463332003249572,4.400000000000000,1.000000000000000,145.475000000000023,8760.000000000000000,590452.234993127523921,47000.000000000000000,33062500.000000000000000,off,74,57588.160999452207761,tas,104,9276.000000000000000,2311,4054,1798.9147949,1771.8302002,,,,62911.933593750000000,104,9276.000000000000000,123,62510.1757812,251079.015625000000000,13,125175.000000000000000,156,247742.8281250,,,,,,,,,,,
75,529.000000000000000,238.391649599999312,238.391649599999312,507.927271610556318,1191.536580661517291,1383.676069359134772,-3978.044187145567776,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.703967465473758,0.703967465473758,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14353738.932297654449940,92000.000000000000000,529000000.000000000000000,off,75,35030.595338361439644,tas,107,6504.000000000000000,2316,4215,273738.4375000,257094.4062500,4140,137801.1406250,129855.0546875,40163.542968750000000,107,6504.000000000000000,121,38966.8320312,324539.968750000000000,13,125175.000000000000000,160,318156.1250000,,,,,,,,,,,
76,99.812500000000000,239.500189303940516,239.500189303940516,783.588212906208923,1458.565438541563253,1774.872619689071371,-4128.508453350031232,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.801028705178723,0.801028705178723,4.400000000000000,1.000000000000000,439.175000000000011,8760.000000000000000,3081696.006788542959839,61000.000000000000000,99812500.000000000000000,off,76,0.000000000000000,tas,13,125175.000000000000000,2318,4419,331695.5000000,315619.1875000,4344,235264.8281250,222565.6875000,,,,,,,,,,,,,,,,,,,,,
77,335.562500000000000,236.317753978723857,236.317753978723857,698.234809378725231,1387.594853957934220,1616.452441988921009,-3429.480908921590526,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.782436004032186,0.782436004032186,4.400000000000000,1.000000000000000,1476.475000000000136,8760.000000000000000,10119965.463707974180579,82500.000000000000000,335562500.000000000000000,off,77,0.000000000000000,tas,13,125175.000000000000000,2318,4384,286321.0625000,271756.5312500,4309,188931.7031250,178184.7187500,,,,,,,,,,,,,,,,,,,,,
78,30.937500000000000,200.609128443439715,38.238258470188903,298.878424647456029,972.010430720854743,1332.386780175316289,-70.446464646464619,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.573477222893260,0.573477222893260,4.400000000000000,1.000000000000000,136.125000000000000,8760.000000000000000,683845.781825181795284,37000.000000000000000,30937500.000000000000000,off,78,59656.149599397329439,tas,105,13983.000000000000000,2312,4047,19818.7246094,19707.5800781,,,,66027.781250000000000,104,9276.000000000000000,119,65571.6250000,254194.562500000000000,13,125175.000000000000000,154,250793.1718750,,,,,,,,,,,
79,160.062500000000000,17.733888059884588,17.733888059884588,560.348557738124100,1234.160162926267731,1569.980264624414758,-53.003904724716968,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.449123317784125,0.449123317784125,4.400000000000000,1.000000000000000,704.275000000000091,8760.000000000000000,2770843.403779953252524,71500.000000000000000,160062500.000000000000000,off,79,0.000000000000000,tas,13,125175.000000000000000,2318,4269,97453.4375000,94380.5234375,4194,7318.2744141,7273.0307617,,,,,,,,,,,,,,,,,,,,,
80,529.000000000000000,161.569243785310505,156.282172080708364,645.911083001790985,1291.017032611941431,1682.164766692118064,-3166.609995274100584,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.699702962700902,0.699702962700902,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14266786.676007755100727,92000.000000000000000,529000000.000000000000000,off,80,58999.434599299573165,tas,13,125175.000000000000000,2320,4308,268101.8750000,256499.4375000,4233,128076.3359375,121046.5859375,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
81,491.687500000000000,190.929652541160550,190.929652541160550,732.819392286016068,1410.948093947627058,1715.121920687898864,-3699.765476039158330,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.795242026699968,0.795242026699968,4.400000000000000,1.000000000000000,2163.425000000000182,8760.000000000000000,15071111.178933203220367,92000.000000000000000,491687500.000000000000000,off,81,0.000000000000000,tas,13,125175.000000000000000,2318,4403,272929.6250000,260510.1562500,4328,176498.9531250,167499.6718750,,,,,,,,,,,,,,,,,,,,,
82,529.000000000000000,150.276653783187271,148.511441793095912,657.375174721366079,1309.755351683031904,1687.559644598657542,-3411.715146502839616,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.710028908783390,0.710028908783390,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,14477330.403617750853300,92000.000000000000000,529000000.000000000000000,off,82,58999.434599299573165,tas,13,125175.000000000000000,2320,4325,258784.7343750,248716.5937500,4250,118932.1015625,113259.8281250,68572.414062500000000,13,125175.000000000000000,125,64556.8906250,68572.414062500000000,13,125175.000000000000000,164,64556.8906250,,,,,,,,,,,
83,142.750000000000000,122.085282202556343,101.746215645111064,458.255739082388402,1100.630212837146701,1503.568930438889993,-55.074430823117360,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.382622368212049,0.382622368212049,4.400000000000000,1.000000000000000,628.100000000000023,8760.000000000000000,2105247.958992136642337,74500.000000000000000,142750000.000000000000000,off,83,7859.825272803328517,tas,102,13247.000000000000000,2325,4172,164210.7812500,160045.3750000,4097,8073.0600586,7652.7026367,9453.080078125000000,103,10743.000000000000000,124,8852.2529297,175834.625000000000000,13,125175.000000000000000,163,172452.8437500,,,,,,,,,,,
